candidate_id,full_name,applied_date,department,recruiting_channel,final_stage,outcome,days_to_close,close_date,recruiter
CAND0001,Sophie Meyer,2023-07-22,Marketing,Referral,Offer,Hired,26,2023-08-17,Tobias Wolf
CAND0002,Nina Weber,2024-08-16,Finance,Job Board,Interview,Rejected,87,2024-11-11,Tobias Wolf
CAND0003,Thomas Koch,2024-03-28,HR,LinkedIn,Interview,Rejected,82,2024-06-18,Elena Koch
CAND0004,Hannah Schneider,2024-04-07,HR,Company Website,Offer,Hired,54,2024-05-31,Elena Koch
CAND0005,Monika Braun,2024-08-17,HR,Job Board,Applied,Rejected,64,2024-10-20,Marcus Bauer
CAND0006,Julia Schmitt,2024-05-02,Finance,Company Website,Applied,Rejected,64,2024-07-05,Sandra Meier
CAND0007,Petra Klein,2024-10-23,Finance,LinkedIn,Offer,Hired,38,2024-11-30,Marcus Bauer
CAND0008,Thomas Schmitt,2023-10-17,Marketing,Company Website,Interview,Rejected,83,2024-01-08,Sandra Meier
CAND0009,Katharina Hartmann,2023-04-07,Marketing,LinkedIn,Offer,Rejected,43,2023-05-20,Marcus Bauer
CAND0010,Daniel Weber,2024-08-19,Engineering,Company Website,Interview,Rejected,46,2024-10-04,Elena Koch
CAND0011,Oliver Schneider,2024-01-21,Finance,Company Website,Interview,Rejected,23,2024-02-13,Tobias Wolf
CAND0012,Marco Wagner,2024-01-07,Engineering,Company Website,Screening,Rejected,50,2024-02-26,Marcus Bauer
CAND0013,Sabine Lange,2023-03-21,Sales,Referral,Offer,Hired,19,2023-04-09,Elena Koch
CAND0014,David Werner,2023-05-15,Finance,Company Website,Screening,Rejected,27,2023-06-11,Marcus Bauer
CAND0015,Philipp Hoffmann,2024-02-25,Engineering,Job Board,Screening,Rejected,63,2024-04-28,Tobias Wolf
CAND0016,Emma Koch,2023-09-02,Finance,Referral,Offer,Hired,67,2023-11-08,Tobias Wolf
CAND0017,Emma Schmitt,2024-01-27,Marketing,Job Board,Offer,Rejected,27,2024-02-23,Marcus Bauer
CAND0018,Julia Hofmann,2024-10-18,Engineering,Company Website,Interview,Rejected,77,2025-01-03,Elena Koch
CAND0019,Jan Lehmann,2023-06-14,Engineering,Company Website,Screening,Rejected,62,2023-08-15,Marcus Bauer
CAND0020,Patrick Becker,2023-01-28,Marketing,Job Board,Offer,Rejected,71,2023-04-09,Tobias Wolf
CAND0021,Christian Schmitt,2023-08-18,Marketing,LinkedIn,Offer,Hired,19,2023-09-06,Marcus Bauer
CAND0022,Elena Klein,2023-10-21,Engineering,Referral,Interview,Withdrawn,24,2023-11-14,Elena Koch
CAND0023,Vanessa Schröder,2023-09-20,Engineering,LinkedIn,Screening,Rejected,77,2023-12-06,Tobias Wolf
CAND0024,Sandra Braun,2023-09-01,Marketing,LinkedIn,Applied,Rejected,37,2023-10-08,Tobias Wolf
CAND0025,Sabine Schwarz,2024-05-26,Engineering,LinkedIn,Applied,Rejected,87,2024-08-21,Marcus Bauer
CAND0026,Stefan Schwarz,2024-03-15,Marketing,Referral,Offer,Hired,52,2024-05-06,Tobias Wolf
CAND0027,Sophie Schröder,2024-11-15,Operations,Referral,Offer,Hired,53,2025-01-07,Elena Koch
CAND0028,Lukas Koch,2023-02-14,HR,Job Board,Interview,Rejected,39,2023-03-25,Elena Koch
CAND0029,Maria Koch,2024-11-03,Sales,Company Website,Interview,Rejected,24,2024-11-27,Sandra Meier
CAND0030,David Schmitt,2024-04-20,Operations,Referral,Interview,Withdrawn,87,2024-07-16,Marcus Bauer
CAND0031,Maria Schmitt,2024-04-13,Operations,LinkedIn,Offer,Hired,32,2024-05-15,Marcus Bauer
CAND0032,Maria Lange,2023-11-14,Marketing,LinkedIn,Offer,Rejected,39,2023-12-23,Marcus Bauer
CAND0033,Markus Schmitt,2023-02-18,Marketing,Company Website,Interview,Withdrawn,41,2023-03-31,Sandra Meier
CAND0034,David Wolf,2024-03-26,HR,Job Board,Interview,Withdrawn,50,2024-05-15,Tobias Wolf
CAND0035,Florian Zimmermann,2023-10-01,Finance,Company Website,Interview,Withdrawn,17,2023-10-18,Marcus Bauer
CAND0036,Andreas Klein,2023-04-16,Marketing,Company Website,Offer,Hired,44,2023-05-30,Tobias Wolf
CAND0037,Philipp Richter,2024-03-30,Operations,Referral,Applied,Rejected,52,2024-05-21,Sandra Meier
CAND0038,Sarah Müller,2024-11-18,Engineering,LinkedIn,Interview,Rejected,72,2025-01-29,Marcus Bauer
