employee_id,full_name,department,job_title,contract_type,start_date,end_date,termination_quarter,status,location
EMP001,Laura Hartmann,HR,HR Specialist,Full-time,2020-02-21,,,Active,Berlin
EMP002,Lukas Schneider,HR,HR Specialist,Full-time,2023-01-21,,,Active,Munich
EMP003,Jessica Richter,Sales,Sales Manager,Full-time,2023-05-17,,,Active,Munich
EMP004,Sarah Hofmann,Sales,Sales Manager,Part-time,2021-07-23,2021-11-03,Q4 2021,Terminated,Frankfurt
EMP005,Julia Schneider,Sales,Sales Manager,Part-time,2020-11-14,,,Active,Frankfurt
EMP006,Simon Neumann,Engineering,Software Engineer,Part-time,2021-12-05,,,Active,Berlin
EMP007,Philipp Meier,Operations,Operations Specialist,Full-time,2022-02-14,,,Active,Hamburg
EMP008,Hannah Schneider,Marketing,Marketing Specialist,Full-time,2020-05-22,,,Active,Munich
EMP009,Patrick Meyer,Operations,Operations Specialist,Full-time,2022-02-17,,,Active,Hamburg
EMP010,Sarah Neumann,Sales,Sales Manager,Full-time,2021-06-30,2022-02-21,Q1 2022,Terminated,Munich
EMP011,Fabian Becker,Engineering,Software Engineer,Contract,2022-02-16,,,Active,Hamburg
EMP012,Nina Bauer,Operations,Operations Specialist,Full-time,2020-04-24,,,Active,Hamburg
EMP013,Marco Bauer,Engineering,Software Engineer,Full-time,2023-03-07,2024-04-22,Q2 2024,Terminated,Frankfurt
EMP014,Katharina Hartmann,Engineering,Software Engineer,Full-time,2020-10-12,,,Active,Remote
EMP015,Laura Schröder,Sales,Sales Manager,Full-time,2023-04-10,,,Active,Frankfurt
EMP016,Florian Zimmermann,Engineering,Software Engineer,Full-time,2020-04-06,2021-05-14,Q2 2021,Terminated,Berlin
EMP017,Anna Krüger,Sales,Sales Manager,Contract,2023-05-05,2024-04-16,Q2 2024,Terminated,Berlin
EMP018,Christian Fischer,HR,HR Specialist,Part-time,2023-01-04,,,Active,Hamburg
EMP019,Katharina Schröder,Sales,Sales Manager,Full-time,2022-07-18,,,Active,Munich
EMP020,Sabine Zimmermann,Marketing,Marketing Specialist,Part-time,2020-08-05,2022-07-07,Q3 2022,Terminated,Munich
EMP021,Oliver Lehmann,Engineering,Software Engineer,Part-time,2020-11-26,,,Active,Berlin
EMP022,Andreas Becker,Marketing,Marketing Specialist,Contract,2022-09-27,,,Active,Berlin
EMP023,Sophie Lange,Sales,Sales Manager,Full-time,2023-03-07,2023-08-31,Q3 2023,Terminated,Remote
EMP024,Sarah Schulz,Finance,Finance Specialist,Contract,2020-09-19,,,Active,Remote
EMP025,Emma Hofmann,Operations,Operations Specialist,Part-time,2022-05-16,2024-02-17,Q1 2024,Terminated,Hamburg
EMP026,Markus Becker,Sales,Sales Manager,Full-time,2022-02-03,,,Active,Munich
EMP027,Lisa Müller,Engineering,Software Engineer,Full-time,2020-02-13,,,Active,Berlin
EMP028,Christian Schneider,Finance,Finance Specialist,Contract,2020-04-30,,,Active,Remote
EMP029,Monika Schwarz,Sales,Sales Manager,Full-time,2022-09-21,,,Active,Frankfurt
EMP030,Florian Koch,Sales,Sales Manager,Full-time,2022-08-26,2023-06-06,Q2 2023,Terminated,Frankfurt
EMP031,Daniel Hartmann,Sales,Sales Manager,Full-time,2020-04-20,2024-03-03,Q1 2024,Terminated,Hamburg
EMP032,Petra Weber,Finance,Finance Specialist,Full-time,2020-08-11,,,Active,Frankfurt
EMP033,Petra Schmitt,Engineering,Software Engineer,Contract,2022-08-05,,,Active,Remote
